Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,1,633.000000,0.0194,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,1,684.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,1,641.000000,0.0044,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,1,641.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,2,647.000000,0.0304,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,2,673.000000,0.0021,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,2,602.000000,0.0042,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,2,626.000000,0.0015,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,3,624.000000,0.0129,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,3,680.000000,0.0024,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,3,634.000000,0.0038,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,3,625.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,4,660.000000,0.0249,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,4,684.000000,0.0029,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,4,605.000000,0.0042,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,4,631.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,5,639.000000,0.0174,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,5,661.000000,0.0016,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,5,622.000000,0.0033,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,5,648.000000,0.0019,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,6,635.000000,0.0211,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,6,674.000000,0.0018,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,6,648.000000,0.0052,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,6,638.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,7,628.000000,0.0141,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,7,683.000000,0.0025,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,7,597.000000,0.0045,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,7,637.000000,0.0017,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,8,664.000000,0.0173,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,8,653.000000,0.0013,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,8,611.000000,0.0050,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,8,636.000000,0.0017,
