Scenario,CorrelationType,Size,InstanceFile,Algorithm,Run,ObjectiveValue,ExecutionTime,Error
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,1,598.000000,0.2139,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,1,650.000000,0.0218,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,1,566.000000,0.0197,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,1,640.000000,0.0296,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,2,601.000000,0.2280,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,2,635.000000,0.0221,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,2,595.000000,0.0175,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,2,628.000000,0.0269,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,3,611.000000,0.2223,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,3,650.000000,0.0214,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,3,573.000000,0.0171,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,3,627.000000,0.0273,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,4,623.000000,0.1927,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,4,671.000000,0.0223,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,4,566.000000,0.0179,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,4,624.000000,0.0273,
scenario1,correlated_sc1,300,kpfs_1.txt,GRASP,5,641.000000,0.2120,
scenario1,correlated_sc1,300,kpfs_1.txt,ILS,5,614.000000,0.0213,
scenario1,correlated_sc1,300,kpfs_1.txt,SA,5,549.000000,0.0167,
scenario1,correlated_sc1,300,kpfs_1.txt,TabuSearch,5,640.000000,0.0259,
